Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Calgary,https://old.igem.org/Team.cgi?team_id=1444,https://2014.igem.org/Team:Calgary,North America,Canada,Health &amp; Medicine,Collegiate,over,Accepted,2014
Caltech,https://old.igem.org/Team.cgi?team_id=1369,https://2014.igem.org/Team:Caltech,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Cambridge-JIC,https://old.igem.org/Team.cgi?team_id=1484,https://2014.igem.org/Team:Cambridge-JIC,Europe,United Kingdom,New Application,Collegiate,under,Accepted,2014
CAPS_Kansas,https://old.igem.org/Team.cgi?team_id=1248,https://2014HS.igem.org/Team:CAPS_Kansas,North America,United States,Food &amp; Energy(P),High School,iGEM,Accepted,2014
Carnegie_Mellon,https://old.igem.org/Team.cgi?team_id=1491,https://2014.igem.org/Team:Carnegie_Mellon,North America,United States,Environment,Collegiate,under,Accepted,2014
catas,https://old.igem.org/Team.cgi?team_id=1569,https://2014.igem.org/Team:catas,Asia,China,,Collegiate,none,2014-06-04,2014
CAU_China,https://old.igem.org/Team.cgi?team_id=1421,https://2014.igem.org/Team:CAU_China,Asia,China,New Application,Collegiate,under,Accepted,2014
Charlottesville_RS,https://old.igem.org/Team.cgi?team_id=1282,https://2014HS.igem.org/Team:Charlottesville_RS,North America,United States,Environment(P),High School,iGEM,Accepted,2014
CIDEB-UANL_Mexico,https://old.igem.org/Team.cgi?team_id=1255,https://2014HS.igem.org/Team:CIDEB-UANL_Mexico,Latin America,Mexico,Environment(P),High School,iGEM,Accepted,2014
CityU_HK,https://old.igem.org/Team.cgi?team_id=1472,https://2014.igem.org/Team:CityU_HK,Asia,Hong Kong,Health &amp; Medicine,Collegiate,under,Accepted,2014
Clemson,https://old.igem.org/Team.cgi?team_id=1522,https://2014.igem.org/Team:Clemson,North America,United States,Health &amp; Medicine,Collegiate,under,Withdrawn,2014
CoBRA,https://old.igem.org/Team.cgi?team_id=1298,https://2014HS.igem.org/Team:CoBRA,North America,Canada,Environment(P),High School,iGEM,Accepted,2014
Colombia,https://old.igem.org/Team.cgi?team_id=1455,https://2014.igem.org/Team:Colombia,Latin America,Colombia,Food &amp; Nutrition,Collegiate,under,Accepted,2014
Concordia,https://old.igem.org/Team.cgi?team_id=1547,https://2014.igem.org/Team:Concordia,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2014
CONGO_RD-NPS,https://old.igem.org/Team.cgi?team_id=1552,https://2014.igem.org/Team:CONGO_RD-NPS,Europe,"Congo, The Democratic Republic Of The",,Collegiate,none,2014-04-22,2014
Consort_Alberta,https://old.igem.org/Team.cgi?team_id=1267,https://2014HS.igem.org/Team:Consort_Alberta,North America,Canada,Environment(P),High School,iGEM,Accepted,2014
Cooper_Union,https://old.igem.org/Team.cgi?team_id=1354,https://2014.igem.org/Team:Cooper_Union,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Cornell,https://old.igem.org/Team.cgi?team_id=1460,https://2014.igem.org/Team:Cornell,North America,United States,Environment,Collegiate,under,Accepted,2014
CSIA-SouthKorea,https://old.igem.org/Team.cgi?team_id=1297,https://2014HS.igem.org/Team:CSIA-SouthKorea,Asia,"Korea, Republic Of",Environment(P),High School,iGEM,Accepted,2014
CSU_Fort_Collins,https://old.igem.org/Team.cgi?team_id=1495,https://2014.igem.org/Team:CSU_Fort_Collins,North America,United States,Manufacturing,Collegiate,under,Accepted,2014
CSWProteens,https://old.igem.org/Team.cgi?team_id=1251,https://2014HS.igem.org/Team:CSWProteens,North America,United States,New Application(P),High School,iGEM,Accepted,2014
CU-Boulder,https://old.igem.org/Team.cgi?team_id=1445,https://2014.igem.org/Team:CU-Boulder,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2014
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=1330,https://2014.igem.org/Team:DTU-Denmark,Europe,Denmark,Measurement,Collegiate,over,Accepted,2014
Duke,https://old.igem.org/Team.cgi?team_id=1545,https://2014.igem.org/Team:Duke,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Dundee,https://old.igem.org/Team.cgi?team_id=1315,https://2014.igem.org/Team:Dundee,Europe,United Kingdom,Health &amp; Medicine,Collegiate,under,Accepted,2014
Edinburgh,https://old.igem.org/Team.cgi?team_id=1399,https://2014.igem.org/Team:Edinburgh,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2014
Elan_Vital_South_Korea,https://old.igem.org/Team.cgi?team_id=1301,https://2014HS.igem.org/Team:Elan_Vital_South_Korea,Asia,"Korea, Republic Of",Health &amp; Medicine(P),High School,iGEM,Accepted,2014
Enloe_Raleigh,https://old.igem.org/Team.cgi?team_id=1294,https://2014HS.igem.org/Team:Enloe_Raleigh,North America,United States,,High School,iGEM,Accepted,2014
EPF_Lausanne,https://old.igem.org/Team.cgi?team_id=1486,https://2014.igem.org/Team:EPF_Lausanne,Europe,Switzerland,New Application,Collegiate,under,Accepted,2014
ETH_Zurich,https://old.igem.org/Team.cgi?team_id=1541,https://2014.igem.org/Team:ETH_Zurich,Europe,Switzerland,Information Processing,Collegiate,over,Accepted,2014
Evry,https://old.igem.org/Team.cgi?team_id=1413,https://2014.igem.org/Team:Evry,Europe,France,Environment,Collegiate,over,Accepted,2014
Exeter,https://old.igem.org/Team.cgi?team_id=1398,https://2014.igem.org/Team:Exeter,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2014
FHS_Frederick_MD,https://old.igem.org/Team.cgi?team_id=1269,https://2014HS.igem.org/Team:FHS_Frederick_MD,North America,United States,Food &amp; Energy(P),High School,iGEM,Accepted,2014
Fort_Leeders_of_NJ,https://old.igem.org/Team.cgi?team_id=1567,https://2014HS.igem.org/Team:Fort_Leeders_of_NJ,North America,United States,,High School,none,2014-06-02,2014
Freiburg,https://old.igem.org/Team.cgi?team_id=1470,https://2014.igem.org/Team:Freiburg,Europe,Germany,New Application,Collegiate,over,Accepted,2014
Fudan,https://old.igem.org/Team.cgi?team_id=1440,https://2014.igem.org/Team:Fudan,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2014
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=1320,https://2014.igem.org/Team:Gaston_Day_School,North America,United States,Environment,Collegiate,under,Accepted,2014
GenetiX_Tec_CCM,https://old.igem.org/Team.cgi?team_id=1278,https://2014HS.igem.org/Team:GenetiX_Tec_CCM,Latin America,Mexico,Environment(P),High School,iGEM,Accepted,2014
Genspace,https://old.igem.org/Team.cgi?team_id=1429,https://2014.igem.org/Team:Genspace,North America,United States,Community Labs,Community Lab,collegiate,Accepted,2014
GeorgiaTech,https://old.igem.org/Team.cgi?team_id=1539,https://2014.igem.org/Team:GeorgiaTech,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Georgia_State,https://old.igem.org/Team.cgi?team_id=1441,https://2014.igem.org/Team:Georgia_State,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2014
GES_NCSU_Raleigh_NC,https://old.igem.org/Team.cgi?team_id=1566,https://2014.igem.org/Team:GES_NCSU_Raleigh_NC,North America,United States,Policy &amp; Practices,Collegiate,over,Accepted,2014
Gifu,https://old.igem.org/Team.cgi?team_id=1332,https://2014.igem.org/Team:Gifu,Asia,Japan,New Application,Collegiate,under,Accepted,2014
Glasgow,https://old.igem.org/Team.cgi?team_id=1463,https://2014.igem.org/Team:Glasgow,Europe,United Kingdom,New Application,Collegiate,under,Accepted,2014
Goettingen,https://old.igem.org/Team.cgi?team_id=1430,https://2014.igem.org/Team:Goettingen,Europe,Germany,Health &amp; Medicine,Collegiate,over,Accepted,2014
Gothenburg,https://old.igem.org/Team.cgi?team_id=1503,https://2014.igem.org/Team:Gothenburg,Europe,Sweden,Foundational Advance,Collegiate,over,Accepted,2014
Greensboro_Aggies,https://old.igem.org/Team.cgi?team_id=1426,https://2014.igem.org/Team:Greensboro_Aggies,North America,United States,Art &amp; Design,Collegiate,under,Accepted,2014
Groningen,https://old.igem.org/Team.cgi?team_id=1365,https://2014.igem.org/Team:Groningen,Europe,Netherlands,Health &amp; Medicine,Collegiate,over,Accepted,2014
Guelph_CentennialCVI,https://old.igem.org/Team.cgi?team_id=1287,https://2014HS.igem.org/Team:Guelph_CentennialCVI,North America,Canada,,High School,iGEM,2013-12-23,2014
Hannover,https://old.igem.org/Team.cgi?team_id=1478,https://2014.igem.org/Team:Hannover,Europe,Germany,Environment,Collegiate,over,Accepted,2014
Harrisburg_NBT,https://old.igem.org/Team.cgi?team_id=1528,https://2014.igem.org/Team:Harrisburg_NBT,North America,United States,Environment,Collegiate,under,Accepted,2014
Harvard_BioDesign,https://old.igem.org/Team.cgi?team_id=1457,https://2014.igem.org/Team:Harvard_BioDesign,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Heidelberg,https://old.igem.org/Team.cgi?team_id=1362,https://2014.igem.org/Team:Heidelberg,Europe,Germany,Foundational Advance,Collegiate,under,Accepted,2014
Hendrix_Arkansas,https://old.igem.org/Team.cgi?team_id=1504,https://2014.igem.org/Team:Hendrix_Arkansas,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2014
HFUT_CHINA,https://old.igem.org/Team.cgi?team_id=1451,https://2014.igem.org/Team:HFUT_CHINA,Asia,China,Software,Collegiate,under,Accepted,2014
HIT-Harbin,https://old.igem.org/Team.cgi?team_id=1437,https://2014.igem.org/Team:HIT-Harbin,Asia,China,Environment,Collegiate,under,Accepted,2014
HNU_China,https://old.igem.org/Team.cgi?team_id=1327,https://2014.igem.org/Team:HNU_China,Asia,China,Environment,Collegiate,under,Accepted,2014
HokkaidoU_Japan,https://old.igem.org/Team.cgi?team_id=1524,https://2014.igem.org/Team:HokkaidoU_Japan,Asia,Japan,Foundational Advance,Collegiate,over,Accepted,2014
Hong_Kong-CUHK,https://old.igem.org/Team.cgi?team_id=1314,https://2014.igem.org/Team:Hong_Kong-CUHK,Asia,Hong Kong,New Application,Collegiate,under,Accepted,2014
Hong_Kong_HKU,https://old.igem.org/Team.cgi?team_id=1428,https://2014.igem.org/Team:Hong_Kong_HKU,Asia,Hong Kong,Environment,Collegiate,over,Accepted,2014
Hong_Kong_HKUST,https://old.igem.org/Team.cgi?team_id=1379,https://2014.igem.org/Team:Hong_Kong_HKUST,Asia,Hong Kong,Health &amp; Medicine,Collegiate,over,Accepted,2014
HSAAHNU_Anhui,https://old.igem.org/Team.cgi?team_id=1286,https://2014HS.igem.org/Team:HSAAHNU_Anhui,Asia,China,,High School,iGEM,Accepted,2014
HTHS_Trussville_AL,https://old.igem.org/Team.cgi?team_id=1273,https://2014HS.igem.org/Team:HTHS_Trussville_AL,North America,United States,Environment(P),High School,iGEM,Accepted,2014
HUNGENIOUS,https://old.igem.org/Team.cgi?team_id=1293,https://2014HS.igem.org/Team:HUNGENIOUS,Europe,Hungary,Health &amp; Medicine(P),High School,iGEM,Accepted,2014
HUST-China,https://old.igem.org/Team.cgi?team_id=1393,https://2014.igem.org/Team:HUST-China,Asia,China,Environment,Collegiate,under,Accepted,2014
HUST-Innovators,https://old.igem.org/Team.cgi?team_id=1551,https://2014.igem.org/Team:HUST-Innovators,Asia,China,New Application,Collegiate,under,Accepted,2014
HZAU-China,https://old.igem.org/Team.cgi?team_id=1368,https://2014.igem.org/Team:HZAU-China,Asia,China,Information Processing,Collegiate,under,Accepted,2014
IIT_Delhi,https://old.igem.org/Team.cgi?team_id=1395,https://2014.igem.org/Team:IIT_Delhi,Asia,India,Environment,Collegiate,over,Accepted,2014
Imperial,https://old.igem.org/Team.cgi?team_id=1321,https://2014.igem.org/Team:Imperial,Europe,United Kingdom,Manufacturing,Collegiate,under,Accepted,2014
INSA-Lyon,https://old.igem.org/Team.cgi?team_id=1404,https://2014.igem.org/Team:INSA-Lyon,Europe,France,Environment,Collegiate,over,Accepted,2014
ITB_Indonesia,https://old.igem.org/Team.cgi?team_id=1387,https://2014.igem.org/Team:ITB_Indonesia,Asia,Indonesia,Environment,Collegiate,over,Accepted,2014
ITESM-CEM,https://old.igem.org/Team.cgi?team_id=1313,https://2014.igem.org/Team:ITESM-CEM,Latin America,Mexico,Health &amp; Medicine,Collegiate,under,Accepted,2014
ITESM-Guadalajara,https://old.igem.org/Team.cgi?team_id=1544,https://2014.igem.org/Team:ITESM-Guadalajara,Latin America,Mexico,Entrepreneurship,Collegiate,over,Accepted,2014
IvyTech_SouthBend_IN,https://old.igem.org/Team.cgi?team_id=1477,https://2014.igem.org/Team:IvyTech_SouthBend_IN,North America,United States,Environment,Collegiate,over,Accepted,2014
Jefferson_VA_SciCOS,https://old.igem.org/Team.cgi?team_id=1274,https://2014HS.igem.org/Team:Jefferson_VA_SciCOS,North America,United States,Information Processing(P),High School,iGEM,Accepted,2014
Jilin_China,https://old.igem.org/Team.cgi?team_id=1432,https://2014.igem.org/Team:Jilin_China,Asia,China,Environment,Collegiate,under,Accepted,2014
KAIT_JAPAN,https://old.igem.org/Team.cgi?team_id=1414,https://2014.igem.org/Team:KAIT_JAPAN,Asia,Japan,Health &amp; Medicine,Collegiate,under,Accepted,2014
Kent,https://old.igem.org/Team.cgi?team_id=1454,https://2014.igem.org/Team:Kent,Europe,United Kingdom,Manufacturing,Collegiate,under,Accepted,2014
KIT-Kanazawa,https://old.igem.org/Team.cgi?team_id=1359,https://2014.igem.org/Team:KIT-Kanazawa,Asia,Japan,Energy,Collegiate,under,Withdrawn,2014
KIT-Kyoto,https://old.igem.org/Team.cgi?team_id=1448,https://2014.igem.org/Team:KIT-Kyoto,Asia,Japan,Art &amp; Design,Collegiate,under,Accepted,2014
Korea_U_Seoul,https://old.igem.org/Team.cgi?team_id=1377,https://2014.igem.org/Team:Korea_U_Seoul,Asia,"Korea, Republic Of",New Application,Collegiate,under,Accepted,2014
Kyoto,https://old.igem.org/Team.cgi?team_id=1312,https://2014.igem.org/Team:Kyoto,Asia,Japan,Foundational Advance,Collegiate,under,Accepted,2014
Lambert_GA,https://old.igem.org/Team.cgi?team_id=1266,https://2014HS.igem.org/Team:Lambert_GA,North America,United States,Manufacturing(P),High School,iGEM,Accepted,2014
LA_Biohackers,https://old.igem.org/Team.cgi?team_id=1452,https://2014.igem.org/Team:LA_Biohackers,North America,United States,Community Labs,Community Lab,collegiate,Accepted,2014
Lethbridge,https://old.igem.org/Team.cgi?team_id=1419,https://2014.igem.org/Team:Lethbridge,North America,Canada,Health &amp; Medicine,Collegiate,over,Accepted,2014
Lethbridge_Canada,https://old.igem.org/Team.cgi?team_id=1292,https://2014HS.igem.org/Team:Lethbridge_Canada,North America,Canada,Environment(P),High School,iGEM,Accepted,2014
LIKA-CESAR-Brasil,https://old.igem.org/Team.cgi?team_id=1565,https://2014.igem.org/Team:LIKA-CESAR-Brasil,Latin America,Brazil,Health &amp; Medicine,Collegiate,over,Accepted,2014
Linkoping_Sweden,https://old.igem.org/Team.cgi?team_id=1447,https://2014.igem.org/Team:Linkoping_Sweden,Europe,Sweden,Health &amp; Medicine,Collegiate,over,Accepted,2014
LMU-Munich,https://old.igem.org/Team.cgi?team_id=1351,https://2014.igem.org/Team:LMU-Munich,Europe,Germany,Health &amp; Medicine,Collegiate,over,Accepted,2014
London_BioHackspace,https://old.igem.org/Team.cgi?team_id=1337,https://2014.igem.org/Team:London_BioHackspace,Europe,United States,Community Labs,Community Lab,collegiate,Accepted,2014
LZU-China,https://old.igem.org/Team.cgi?team_id=1523,https://2014.igem.org/Team:LZU-China,Asia,China,Measurement,Collegiate,over,Accepted,2014
Macquarie_Australia,https://old.igem.org/Team.cgi?team_id=1326,https://2014.igem.org/Team:Macquarie_Australia,Asia,Australia,Energy,Collegiate,over,Accepted,2014
Manchester,https://old.igem.org/Team.cgi?team_id=1434,https://2014.igem.org/Team:Manchester,Europe,United Kingdom,Food &amp; Nutrition,Collegiate,under,Accepted,2014
Marburg,https://old.igem.org/Team.cgi?team_id=1329,https://2014.igem.org/Team:Marburg,Europe,Germany,New Application,Collegiate,over,Accepted,2014
McGill,https://old.igem.org/Team.cgi?team_id=1563,https://2014.igem.org/Team:McGill,North America,Canada,,Collegiate,none,2014-05-01,2014
Melbourne,https://old.igem.org/Team.cgi?team_id=1394,https://2014.igem.org/Team:Melbourne,Asia,Australia,Manufacturing,Collegiate,over,Accepted,2014
METUHS-Ankara,https://old.igem.org/Team.cgi?team_id=1285,https://2014HS.igem.org/Team:METUHS-Ankara,Europe,Turkey,Environment(P),High School,iGEM,Accepted,2014
METU_Turkey,https://old.igem.org/Team.cgi?team_id=1392,https://2014.igem.org/Team:METU_Turkey,Europe,Turkey,Environment,Collegiate,under,Accepted,2014
Michigan,https://old.igem.org/Team.cgi?team_id=1519,https://2014.igem.org/Team:Michigan,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2014
Michigan_Software,https://old.igem.org/Team.cgi?team_id=1562,https://2014.igem.org/Team:Michigan_Software,North America,United States,Software,Collegiate,over,Accepted,2014
Mingdao,https://old.igem.org/Team.cgi?team_id=1256,https://2014HS.igem.org/Team:Mingdao,Asia,Taiwan,Environment(P),High School,iGEM,Accepted,2014
Minnesota,https://old.igem.org/Team.cgi?team_id=1420,https://2014.igem.org/Team:Minnesota,North America,United States,Environment,Collegiate,over,Accepted,2014
Missouri-Columbia,https://old.igem.org/Team.cgi?team_id=1464,https://2014.igem.org/Team:Missouri-Columbia,North America,United States,Entrepreneurship,Collegiate,over,Withdrawn,2014
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=1370,https://2014.igem.org/Team:Missouri_Miners,North America,United States,Environment,Collegiate,under,Accepted,2014
MIT,https://old.igem.org/Team.cgi?team_id=1391,https://2014.igem.org/Team:MIT,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2014
Montgomery_Cougars_NJUSA,https://old.igem.org/Team.cgi?team_id=1249,https://2014HS.igem.org/Team:Montgomery_Cougars_NJUSA,North America,United States,Health &amp; Medicine(P),High School,iGEM,Accepted,2014
Nagahama,https://old.igem.org/Team.cgi?team_id=1342,https://2014.igem.org/Team:Nagahama,Asia,Jersey,New Application,Collegiate,under,Accepted,2014
Nanjing-China,https://old.igem.org/Team.cgi?team_id=1520,https://2014.igem.org/Team:Nanjing-China,Asia,China,Environment,Collegiate,under,Accepted,2014
Nanjing_NFLS,https://old.igem.org/Team.cgi?team_id=1252,https://2014HS.igem.org/Team:Nanjing_NFLS,Asia,China,Foundational Advance(P),High School,iGEM,Accepted,2014
Nankai,https://old.igem.org/Team.cgi?team_id=1331,https://2014.igem.org/Team:Nankai,Asia,China,Energy,Collegiate,under,Accepted,2014
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=1415,https://2014.igem.org/Team:NCTU_Formosa,Asia,Taiwan,Environment,Collegiate,under,Accepted,2014
NC_School_Sci_Math,https://old.igem.org/Team.cgi?team_id=1276,https://2014HS.igem.org/Team:NC_School_Sci_Math,North America,United States,,High School,iGEM,Accepted,2014
NEAU-Harbin,https://old.igem.org/Team.cgi?team_id=1485,https://2014.igem.org/Team:NEAU-Harbin,Asia,China,Foundational Advance,Collegiate,under,Accepted,2014
NEFU_China,https://old.igem.org/Team.cgi?team_id=1509,https://2014.igem.org/Team:NEFU_China,Asia,China,Environment,Collegiate,over,Accepted,2014
Nevada,https://old.igem.org/Team.cgi?team_id=1347,https://2014.igem.org/Team:Nevada,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Nextomics,https://old.igem.org/Team.cgi?team_id=1511,https://2014.igem.org/Team:Nextomics,Asia,China,,Collegiate,none,2014-03-27,2014
NGSS_TR,https://old.igem.org/Team.cgi?team_id=1290,https://2014HS.igem.org/Team:NGSS_TR,Europe,Turkey,Health &amp; Medicine(P),High School,iGEM,Accepted,2014
NJAU_China,https://old.igem.org/Team.cgi?team_id=1555,https://2014.igem.org/Team:NJAU_China,Asia,China,Environment,Collegiate,under,Accepted,2014
NJU-QIBEBT,https://old.igem.org/Team.cgi?team_id=1402,https://2014.igem.org/Team:NJU-QIBEBT,Asia,China,Energy,Collegiate,under,Accepted,2014
Northwestern,https://old.igem.org/Team.cgi?team_id=1417,https://2014.igem.org/Team:Northwestern,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
NRP-UEA-Norwich,https://old.igem.org/Team.cgi?team_id=1467,https://2014.igem.org/Team:NRP-UEA-Norwich,Europe,United Kingdom,Food &amp; Nutrition,Collegiate,under,Accepted,2014
NTNU_Trondheim,https://old.igem.org/Team.cgi?team_id=1424,https://2014.igem.org/Team:NTNU_Trondheim,Europe,Norway,Environment,Collegiate,over,Accepted,2014
NTU_Taida,https://old.igem.org/Team.cgi?team_id=1507,https://2014.igem.org/Team:NTU_Taida,Asia,Taiwan,Health &amp; Medicine,Collegiate,under,Accepted,2014
NUDT_CHINA,https://old.igem.org/Team.cgi?team_id=1532,https://2014.igem.org/Team:NUDT_CHINA,Asia,China,Information Processing,Collegiate,under,Accepted,2014
NUI_Galway,https://old.igem.org/Team.cgi?team_id=1515,https://2014.igem.org/Team:NUI_Galway,Europe,Ireland,,Collegiate,none,2014-03-27,2014
NU_Kazakhstan,https://old.igem.org/Team.cgi?team_id=1335,https://2014.igem.org/Team:NU_Kazakhstan,Asia,Kazakhstan,Measurement,Collegiate,under,Accepted,2014
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=1510,https://2014.igem.org/Team:NYMU-Taipei,Asia,Taiwan,Health &amp; Medicine,Collegiate,over,Accepted,2014
OLS_Canmore_AB_CA,https://old.igem.org/Team.cgi?team_id=1268,https://2014HS.igem.org/Team:OLS_Canmore_AB_CA,North America,Canada,Foundational Advance(P),High School,iGEM,Accepted,2014
OUC-China,https://old.igem.org/Team.cgi?team_id=1439,https://2014.igem.org/Team:OUC-China,Asia,China,New Application,Collegiate,under,Accepted,2014
OU_Norman,https://old.igem.org/Team.cgi?team_id=1558,https://2014.igem.org/Team:OU_Norman,North America,United States,Energy,Collegiate,under,Accepted,2014
Oxford,https://old.igem.org/Team.cgi?team_id=1446,https://2014.igem.org/Team:Oxford,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2014
Paris_Bettencourt,https://old.igem.org/Team.cgi?team_id=1403,https://2014.igem.org/Team:Paris_Bettencourt,Europe,France,New Application,Collegiate,over,Accepted,2014
Paris_Saclay,https://old.igem.org/Team.cgi?team_id=1372,https://2014.igem.org/Team:Paris_Saclay,Europe,France,Art &amp; Design,Collegiate,over,Accepted,2014
PEA_Exeter_NH,https://old.igem.org/Team.cgi?team_id=1277,https://2014HS.igem.org/Team:PEA_Exeter_NH,North America,United States,Environment(P),High School,iGEM,Accepted,2014
Peking,https://old.igem.org/Team.cgi?team_id=1378,https://2014.igem.org/Team:Peking,Asia,China,Environment,Collegiate,under,Accepted,2014
Penn,https://old.igem.org/Team.cgi?team_id=1505,https://2014.igem.org/Team:Penn,North America,United States,Environment,Collegiate,under,Accepted,2014
Penn_Mishawaka_IN,https://old.igem.org/Team.cgi?team_id=1272,https://2014HS.igem.org/Team:Penn_Mishawaka_IN,North America,United States,,High School,iGEM,Accepted,2014
Penn_State,https://old.igem.org/Team.cgi?team_id=1506,https://2014.igem.org/Team:Penn_State,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Pitt,https://old.igem.org/Team.cgi?team_id=1548,https://2014.igem.org/Team:Pitt,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2014
PoznanBioInf,https://old.igem.org/Team.cgi?team_id=1481,https://2014.igem.org/Team:PoznanBioInf,Europe,Poland,Information Processing,Collegiate,under,Accepted,2014
PoznanSoft,https://old.igem.org/Team.cgi?team_id=1482,https://2014.igem.org/Team:PoznanSoft,Europe,Poland,Software,Collegiate,under,Accepted,2014
Purdue,https://old.igem.org/Team.cgi?team_id=1422,https://2014.igem.org/Team:Purdue,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2014
Queens_Canada,https://old.igem.org/Team.cgi?team_id=1435,https://2014.igem.org/Team:Queens_Canada,North America,Canada,Foundational Advance,Collegiate,under,Accepted,2014
RAMNOTIREN_CALGARY,https://old.igem.org/Team.cgi?team_id=1295,https://2014HS.igem.org/Team:RAMNOTIREN_CALGARY,North America,Canada,,High School,iGEM,Accepted,2014
Ravenwood_Raptors,https://old.igem.org/Team.cgi?team_id=1304,https://2014HS.igem.org/Team:Ravenwood_Raptors,North America,United States,,High School,iGEM,Accepted,2014
Reading,https://old.igem.org/Team.cgi?team_id=1476,https://2014.igem.org/Team:Reading,Europe,United Kingdom,Energy,Collegiate,under,Accepted,2014
RHIT,https://old.igem.org/Team.cgi?team_id=1501,https://2014.igem.org/Team:RHIT,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Rutgers,https://old.igem.org/Team.cgi?team_id=1556,https://2014.igem.org/Team:Rutgers,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Saarland,https://old.igem.org/Team.cgi?team_id=1469,https://2014.igem.org/Team:Saarland,Europe,Germany,Health &amp; Medicine,Collegiate,over,Accepted,2014
SCAU-China,https://old.igem.org/Team.cgi?team_id=1373,https://2014.igem.org/Team:SCAU-China,Asia,China,Energy,Collegiate,under,Accepted,2014
SCU-China,https://old.igem.org/Team.cgi?team_id=1375,https://2014.igem.org/Team:SCU-China,Asia,China,Information Processing,Collegiate,under,Accepted,2014
SCUT,https://old.igem.org/Team.cgi?team_id=1462,https://2014.igem.org/Team:SCUT,Asia,China,Foundational Advance,Collegiate,under,Accepted,2014
SCUT-China,https://old.igem.org/Team.cgi?team_id=1371,https://2014.igem.org/Team:SCUT-China,Asia,China,Manufacturing,Collegiate,under,Accepted,2014
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=1475,https://2014.igem.org/Team:SDU-Denmark,Europe,Denmark,Food &amp; Nutrition,Collegiate,over,Accepted,2014
SF_Bay_Area_DIYbio,https://old.igem.org/Team.cgi?team_id=1531,https://2014.igem.org/Team:SF_Bay_Area_DIYbio,North America,United States,Community Labs,Community Lab,collegiate,Accepted,2014
Shasta_Summit_CA,https://old.igem.org/Team.cgi?team_id=1270,https://2014HS.igem.org/Team:Shasta_Summit_CA,North America,United States,,High School,iGEM,Accepted,2014
Sheffield,https://old.igem.org/Team.cgi?team_id=1498,https://2014.igem.org/Team:Sheffield,Europe,United Kingdom,Manufacturing,Collegiate,under,Accepted,2014
Shenzhen_SFLS,https://old.igem.org/Team.cgi?team_id=1260,https://2014HS.igem.org/Team:Shenzhen_SFLS,Asia,China,Food &amp; Energy(P),High School,iGEM,Accepted,2014
Shenzhen_SZMS,https://old.igem.org/Team.cgi?team_id=1288,https://2014HS.igem.org/Team:Shenzhen_SZMS,Asia,China,Food &amp; Energy(P),High School,iGEM,Accepted,2014
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=1453,https://2014.igem.org/Team:SJTU-BioX-Shanghai,Asia,China,Foundational Advance,Collegiate,under,Accepted,2014
SJTU-Software,https://old.igem.org/Team.cgi?team_id=1479,https://2014.igem.org/Team:SJTU-Software,Asia,China,Software,Collegiate,under,Accepted,2014
SKLBC-China,https://old.igem.org/Team.cgi?team_id=1299,https://2014HS.igem.org/Team:SKLBC-China,Asia,China,Information Processing(P),High School,iGEM,Accepted,2014
SMTexas,https://old.igem.org/Team.cgi?team_id=1280,https://2014HS.igem.org/Team:SMTexas,North America,United States,Health &amp; Medicine(P),High School,iGEM,Accepted,2014
StanfordBrownSpelman,https://old.igem.org/Team.cgi?team_id=1499,https://2014.igem.org/Team:StanfordBrownSpelman,North America,United States,New Application,Collegiate,under,Accepted,2014
Stony_Brook,https://old.igem.org/Team.cgi?team_id=1382,https://2014.igem.org/Team:Stony_Brook,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2014
