Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
BIT,https://old.igem.org/Team.cgi?team_id=1058,https://old.igem.org/Team.cgi?team_id=1058,Asia,China,Food &amp; Energy,Collegiate,under,Accepted,2013
BIT-China,https://old.igem.org/Team.cgi?team_id=1117,https://old.igem.org/Team.cgi?team_id=1117,Asia,China,New Application,Collegiate,under,Accepted,2013
Biwako_Nagahama,https://old.igem.org/Team.cgi?team_id=1044,https://old.igem.org/Team.cgi?team_id=1044,Asia,Japan,Environment,Collegiate,under,Accepted,2013
BJ12HS,https://old.igem.org/Team.cgi?team_id=1005,https://old.igem.org/Team.cgi?team_id=1005,Asia,China,,High School,iGEM,2013-02-25,2013
BJHS_Madison_AL,https://old.igem.org/Team.cgi?team_id=999,https://old.igem.org/Team.cgi?team_id=999,North America,United States,,High School,iGEM,Accepted,2013
Bonn,https://old.igem.org/Team.cgi?team_id=1075,https://old.igem.org/Team.cgi?team_id=1075,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2013
Bordeaux,https://old.igem.org/Team.cgi?team_id=1148,https://old.igem.org/Team.cgi?team_id=1148,Europe,France,Food &amp; Energy,Collegiate,over,Accepted,2013
BostonU,https://old.igem.org/Team.cgi?team_id=1114,https://old.igem.org/Team.cgi?team_id=1114,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
Braunschweig,https://old.igem.org/Team.cgi?team_id=1073,https://old.igem.org/Team.cgi?team_id=1073,Europe,Germany,New Application,Collegiate,over,Accepted,2013
British_Columbia,https://old.igem.org/Team.cgi?team_id=1129,https://old.igem.org/Team.cgi?team_id=1129,North America,Canada,Food &amp; Energy,Collegiate,under,Accepted,2013
Buenos_Aires,https://old.igem.org/Team.cgi?team_id=1106,https://old.igem.org/Team.cgi?team_id=1106,Latin America,Argentina,Environment,Collegiate,over,Accepted,2013
BV_CAPS_Kansas,https://old.igem.org/Team.cgi?team_id=977,https://old.igem.org/Team.cgi?team_id=977,North America,United States,Food &amp; Energy(P),High School,under,Accepted,2013
BYU_Provo,https://old.igem.org/Team.cgi?team_id=1195,https://old.igem.org/Team.cgi?team_id=1195,North America,United States,Foundational Advance,Collegiate,over,Accepted,2013
Calgary,https://old.igem.org/Team.cgi?team_id=1189,https://old.igem.org/Team.cgi?team_id=1189,North America,Canada,Food &amp; Energy,Collegiate,under,Accepted,2013
Calgary_Entrepreneurial,https://old.igem.org/Team.cgi?team_id=1236,https://old.igem.org/Team.cgi?team_id=1236,North America,Canada,Entrepreneurship,Collegiate,over,Accepted,2013
Carnegie_Mellon,https://old.igem.org/Team.cgi?team_id=1184,https://old.igem.org/Team.cgi?team_id=1184,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2013
CAU_China,https://old.igem.org/Team.cgi?team_id=1097,https://old.igem.org/Team.cgi?team_id=1097,Asia,China,Food &amp; Energy,Collegiate,under,Accepted,2013
CBNU-Korea,https://old.igem.org/Team.cgi?team_id=1215,https://old.igem.org/Team.cgi?team_id=1215,Asia,"Korea, Republic Of",Software Tools,Collegiate,over,Withdrawn,2013
Chiba,https://old.igem.org/Team.cgi?team_id=1057,https://old.igem.org/Team.cgi?team_id=1057,Asia,Japan,New Application,Collegiate,under,Accepted,2013
CIDEB-UANL_Mexico,https://old.igem.org/Team.cgi?team_id=987,https://old.igem.org/Team.cgi?team_id=987,Latin America,United States,Environment(P),High School,iGEM,Accepted,2013
Ciencias-UNAM,https://old.igem.org/Team.cgi?team_id=1230,https://old.igem.org/Team.cgi?team_id=1230,Latin America,Mexico,Health &amp; Medicine,Collegiate,under,Accepted,2013
Clemson,https://old.igem.org/Team.cgi?team_id=1090,https://old.igem.org/Team.cgi?team_id=1090,North America,United States,Environment,Collegiate,over,Accepted,2013
Colombia_Uniandes,https://old.igem.org/Team.cgi?team_id=1144,https://old.igem.org/Team.cgi?team_id=1144,Latin America,Colombia,Environment,Collegiate,over,Accepted,2013
Concordia,https://old.igem.org/Team.cgi?team_id=1165,https://old.igem.org/Team.cgi?team_id=1165,North America,Canada,Information Processing,Collegiate,under,Accepted,2013
Consort_Alberta,https://old.igem.org/Team.cgi?team_id=998,https://old.igem.org/Team.cgi?team_id=998,North America,Canada,Environment(P),High School,iGEM,Accepted,2013
Cornell,https://old.igem.org/Team.cgi?team_id=1021,https://old.igem.org/Team.cgi?team_id=1021,North America,United States,Manufacturing,Collegiate,over,Accepted,2013
Costa_Rica_Cibus,https://old.igem.org/Team.cgi?team_id=1142,https://old.igem.org/Team.cgi?team_id=1142,Latin America,Costa Rica,Environment,Collegiate,over,Accepted,2013
CSIA_SouthKorea,https://old.igem.org/Team.cgi?team_id=992,https://old.igem.org/Team.cgi?team_id=992,Asia,"Korea, Republic Of",,High School,iGEM,Accepted,2013
CSU_Fort_Collins,https://old.igem.org/Team.cgi?team_id=1229,https://old.igem.org/Team.cgi?team_id=1229,North America,United States,Food &amp; Energy,Collegiate,over,Accepted,2013
CU-Boulder,https://old.igem.org/Team.cgi?team_id=1188,https://old.igem.org/Team.cgi?team_id=1188,North America,United States,New Application,Collegiate,over,Accepted,2013
Deerfield_MA,https://old.igem.org/Team.cgi?team_id=975,https://old.igem.org/Team.cgi?team_id=975,North America,United States,,High School,iGEM,Accepted,2013
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=1067,https://old.igem.org/Team.cgi?team_id=1067,Europe,Denmark,Environment,Collegiate,over,Accepted,2013
Duke,https://old.igem.org/Team.cgi?team_id=1204,https://old.igem.org/Team.cgi?team_id=1204,North America,United States,New Application,Collegiate,under,Accepted,2013
Dundee,https://old.igem.org/Team.cgi?team_id=1012,https://old.igem.org/Team.cgi?team_id=1012,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2013
ECRCHS_WoodlandHillsCA,https://old.igem.org/Team.cgi?team_id=983,https://old.igem.org/Team.cgi?team_id=983,North America,United States,,High School,iGEM,2013-01-10,2013
Edinburgh,https://old.igem.org/Team.cgi?team_id=1122,https://old.igem.org/Team.cgi?team_id=1122,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2013
EPF_Lausanne,https://old.igem.org/Team.cgi?team_id=1111,https://old.igem.org/Team.cgi?team_id=1111,Europe,Switzerland,New Application,Collegiate,over,Accepted,2013
ETH_Zurich,https://old.igem.org/Team.cgi?team_id=1216,https://old.igem.org/Team.cgi?team_id=1216,Europe,Switzerland,Information Processing,Collegiate,over,Accepted,2013
Evry,https://old.igem.org/Team.cgi?team_id=1163,https://old.igem.org/Team.cgi?team_id=1163,Europe,France,Health &amp; Medicine,Collegiate,over,Accepted,2013
Exeter,https://old.igem.org/Team.cgi?team_id=1173,https://old.igem.org/Team.cgi?team_id=1173,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2013
Frankfurt,https://old.igem.org/Team.cgi?team_id=1181,https://old.igem.org/Team.cgi?team_id=1181,Europe,Germany,Food &amp; Energy,Collegiate,over,Accepted,2013
Freiburg,https://old.igem.org/Team.cgi?team_id=1150,https://old.igem.org/Team.cgi?team_id=1150,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2013
Fudan,https://old.igem.org/Team.cgi?team_id=1100,https://old.igem.org/Team.cgi?team_id=1100,Asia,China,Foundational Advance,Collegiate,over,Accepted,2013
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=1042,https://old.igem.org/Team.cgi?team_id=1042,North America,United States,Environment,Collegiate,under,Accepted,2013
GCHS_IN,https://old.igem.org/Team.cgi?team_id=982,https://old.igem.org/Team.cgi?team_id=982,North America,United States,,High School,iGEM,2013-01-09,2013
Gdansk-UG,https://old.igem.org/Team.cgi?team_id=1038,https://old.igem.org/Team.cgi?team_id=1038,Europe,Poland,Food &amp; Energy,Collegiate,under,Accepted,2013
GeorgiaTech,https://old.igem.org/Team.cgi?team_id=1156,https://old.igem.org/Team.cgi?team_id=1156,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
Georgia_State,https://old.igem.org/Team.cgi?team_id=1110,https://old.igem.org/Team.cgi?team_id=1110,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2013
Glendale_CC_AZ,https://old.igem.org/Team.cgi?team_id=1013,https://old.igem.org/Team.cgi?team_id=1013,North America,United States,,Collegiate,over,Withdrawn,2013
Goettingen,https://old.igem.org/Team.cgi?team_id=1045,https://old.igem.org/Team.cgi?team_id=1045,Europe,Germany,Health &amp; Medicine,Collegiate,over,Accepted,2013
Greensboro-Austin,https://old.igem.org/Team.cgi?team_id=1178,https://old.igem.org/Team.cgi?team_id=1178,North America,United States,Manufacturing,Collegiate,over,Accepted,2013
Grenoble-EMSE-LSU,https://old.igem.org/Team.cgi?team_id=1141,https://old.igem.org/Team.cgi?team_id=1141,Europe,France,New Application,Collegiate,under,Accepted,2013
Groningen,https://old.igem.org/Team.cgi?team_id=1085,https://old.igem.org/Team.cgi?team_id=1085,Europe,Netherlands,Health &amp; Medicine,Collegiate,over,Accepted,2013
Guadalajara,https://old.igem.org/Team.cgi?team_id=1227,https://old.igem.org/Team.cgi?team_id=1227,Latin America,Mexico,Environment,Collegiate,under,Accepted,2013
Hartford_Genomics,https://old.igem.org/Team.cgi?team_id=1226,https://old.igem.org/Team.cgi?team_id=1226,North America,United States,,Collegiate,over,Withdrawn,2013
Heidelberg,https://old.igem.org/Team.cgi?team_id=1152,https://old.igem.org/Team.cgi?team_id=1152,Europe,Germany,Foundational Advance,Collegiate,under,Accepted,2013
HIT-Harbin,https://old.igem.org/Team.cgi?team_id=1014,https://old.igem.org/Team.cgi?team_id=1014,Asia,China,Foundational Advance,Collegiate,under,Accepted,2013
HokkaidoU_Japan,https://old.igem.org/Team.cgi?team_id=1084,https://old.igem.org/Team.cgi?team_id=1084,Asia,Japan,Foundational Advance,Collegiate,under,Accepted,2013
Hong_Kong_CUHK,https://old.igem.org/Team.cgi?team_id=1092,https://old.igem.org/Team.cgi?team_id=1092,Asia,Hong Kong,New Application,Collegiate,under,Accepted,2013
Hong_Kong_HKU,https://old.igem.org/Team.cgi?team_id=1217,https://old.igem.org/Team.cgi?team_id=1217,Asia,Hong Kong,Environment,Collegiate,under,Accepted,2013
Hong_Kong_HKUST,https://old.igem.org/Team.cgi?team_id=1119,https://old.igem.org/Team.cgi?team_id=1119,Asia,Hong Kong,Health &amp; Medicine,Collegiate,over,Accepted,2013
HUST-China,https://old.igem.org/Team.cgi?team_id=1037,https://old.igem.org/Team.cgi?team_id=1037,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2013
HZAU-China,https://old.igem.org/Team.cgi?team_id=1228,https://old.igem.org/Team.cgi?team_id=1228,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2013
IIT_Delhi,https://old.igem.org/Team.cgi?team_id=1170,https://old.igem.org/Team.cgi?team_id=1170,Asia,India,Environment,Collegiate,under,Accepted,2013
IIT_Madras,https://old.igem.org/Team.cgi?team_id=1194,https://old.igem.org/Team.cgi?team_id=1194,Asia,India,Health &amp; Medicine,Collegiate,under,Accepted,2013
Imperial_College,https://old.igem.org/Team.cgi?team_id=1149,https://old.igem.org/Team.cgi?team_id=1149,Europe,United Kingdom,Manufacturing,Collegiate,under,Accepted,2013
INSA_Toulouse,https://old.igem.org/Team.cgi?team_id=1132,https://old.igem.org/Team.cgi?team_id=1132,Europe,France,Foundational Advance,Collegiate,under,Accepted,2013
ITB_Indonesia,https://old.igem.org/Team.cgi?team_id=1064,https://old.igem.org/Team.cgi?team_id=1064,Asia,Indonesia,Food &amp; Energy,Collegiate,under,Accepted,2013
ITU_MOBGAM_Turkey,https://old.igem.org/Team.cgi?team_id=1096,https://old.igem.org/Team.cgi?team_id=1096,Europe,Turkey,Health &amp; Medicine,Collegiate,over,Accepted,2013
IvyTech_SouthBend_IN,https://old.igem.org/Team.cgi?team_id=1063,https://old.igem.org/Team.cgi?team_id=1063,North America,United States,,Collegiate,over,Withdrawn,2013
Jefferson_VA_SciCOS,https://old.igem.org/Team.cgi?team_id=989,https://old.igem.org/Team.cgi?team_id=989,North America,United States,Health &amp; Medicine(P),High School,iGEM,Accepted,2013
KAIST_Korea,https://old.igem.org/Team.cgi?team_id=1120,https://old.igem.org/Team.cgi?team_id=1120,Asia,"Korea, Republic Of",,Collegiate,under,Withdrawn,2013
KAIT_Japan,https://old.igem.org/Team.cgi?team_id=1069,https://old.igem.org/Team.cgi?team_id=1069,Asia,Japan,Health &amp; Medicine,Collegiate,under,Accepted,2013
Kent,https://old.igem.org/Team.cgi?team_id=1153,https://old.igem.org/Team.cgi?team_id=1153,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2013
KIT-Kyoto,https://old.igem.org/Team.cgi?team_id=1049,https://old.igem.org/Team.cgi?team_id=1049,Asia,Japan,New Application,Collegiate,over,Accepted,2013
Korea_U_Seoul,https://old.igem.org/Team.cgi?team_id=1146,https://old.igem.org/Team.cgi?team_id=1146,Asia,"Korea, Republic Of",Environment,Collegiate,under,Accepted,2013
KU_Leuven,https://old.igem.org/Team.cgi?team_id=1060,https://old.igem.org/Team.cgi?team_id=1060,Europe,Belgium,Environment,Collegiate,under,Accepted,2013
Kyoto,https://old.igem.org/Team.cgi?team_id=1126,https://old.igem.org/Team.cgi?team_id=1126,Asia,Japan,Information Processing,Collegiate,under,Accepted,2013
Lambert_GA,https://old.igem.org/Team.cgi?team_id=979,https://old.igem.org/Team.cgi?team_id=979,North America,United States,Foundational Advance(P),High School,iGEM,Accepted,2013
Leeds,https://old.igem.org/Team.cgi?team_id=1028,https://old.igem.org/Team.cgi?team_id=1028,Europe,United Kingdom,Health &amp; Medicine,Collegiate,under,Accepted,2013
Leicester,https://old.igem.org/Team.cgi?team_id=1095,https://old.igem.org/Team.cgi?team_id=1095,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2013
Lethbridge,https://old.igem.org/Team.cgi?team_id=1210,https://old.igem.org/Team.cgi?team_id=1210,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2013
Lethbridge_Canada,https://old.igem.org/Team.cgi?team_id=988,https://old.igem.org/Team.cgi?team_id=988,North America,Canada,Health &amp; Medicine(P),High School,iGEM,Accepted,2013
Lethbridge_Entrepreneurs,https://old.igem.org/Team.cgi?team_id=1233,https://old.igem.org/Team.cgi?team_id=1233,North America,Canada,Entrepreneurship,Collegiate,over,Accepted,2013
Linkoping_Sweden,https://old.igem.org/Team.cgi?team_id=1083,https://old.igem.org/Team.cgi?team_id=1083,Europe,Sweden,Health &amp; Medicine,Collegiate,over,Accepted,2013
LZU-China,https://old.igem.org/Team.cgi?team_id=1103,https://old.igem.org/Team.cgi?team_id=1103,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2013
Macquarie_Australia,https://old.igem.org/Team.cgi?team_id=1080,https://old.igem.org/Team.cgi?team_id=1080,Asia,Australia,Food &amp; Energy,Collegiate,over,Accepted,2013
Manaus_Amazonas-Brazil,https://old.igem.org/Team.cgi?team_id=1076,https://old.igem.org/Team.cgi?team_id=1076,Latin America,Brazil,Food &amp; Energy,Collegiate,over,Accepted,2013
Manchester,https://old.igem.org/Team.cgi?team_id=1027,https://old.igem.org/Team.cgi?team_id=1027,Europe,United Kingdom,Food &amp; Energy,Collegiate,under,Accepted,2013
Marburg,https://old.igem.org/Team.cgi?team_id=1071,https://old.igem.org/Team.cgi?team_id=1071,Europe,Germany,Health &amp; Medicine,Collegiate,over,Accepted,2013
MCIT_Indianapolis,https://old.igem.org/Team.cgi?team_id=976,https://old.igem.org/Team.cgi?team_id=976,North America,United States,Health &amp; Medicine(P),High School,under,Accepted,2013
McMaster,https://old.igem.org/Team.cgi?team_id=1235,https://old.igem.org/Team.cgi?team_id=1235,North America,Canada,,Collegiate,under,Withdrawn,2013
METU_Turkey,https://old.igem.org/Team.cgi?team_id=1197,https://old.igem.org/Team.cgi?team_id=1197,Europe,Turkey,Environment,Collegiate,under,Accepted,2013
Michigan,https://old.igem.org/Team.cgi?team_id=1077,https://old.igem.org/Team.cgi?team_id=1077,North America,United States,Foundational Advance,Collegiate,over,Accepted,2013
Minnesota,https://old.igem.org/Team.cgi?team_id=1187,https://old.igem.org/Team.cgi?team_id=1187,North America,United States,Manufacturing,Collegiate,over,Accepted,2013
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=1177,https://old.igem.org/Team.cgi?team_id=1177,North America,United States,,Collegiate,under,Withdrawn,2013
MIT,https://old.igem.org/Team.cgi?team_id=1179,https://old.igem.org/Team.cgi?team_id=1179,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2013
MSOE_Milwaukee,https://old.igem.org/Team.cgi?team_id=1099,https://old.igem.org/Team.cgi?team_id=1099,North America,United States,Food &amp; Energy,Collegiate,over,Accepted,2013
Mt_Lebanon_PA,https://old.igem.org/Team.cgi?team_id=1006,https://old.igem.org/Team.cgi?team_id=1006,North America,United States,,High School,iGEM,Accepted,2013
Nanjing-China,https://old.igem.org/Team.cgi?team_id=1145,https://old.igem.org/Team.cgi?team_id=1145,Asia,China,Environment,Collegiate,under,Accepted,2013
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=1017,https://old.igem.org/Team.cgi?team_id=1017,Asia,Taiwan,Foundational Advance,Collegiate,under,Accepted,2013
NC_School_of_Sci_Math,https://old.igem.org/Team.cgi?team_id=985,https://old.igem.org/Team.cgi?team_id=985,North America,United States,Information Processing(P),High School,iGEM,Accepted,2013
Nevada,https://old.igem.org/Team.cgi?team_id=1136,https://old.igem.org/Team.cgi?team_id=1136,North America,United States,Environment,Collegiate,under,Accepted,2013
Newcastle,https://old.igem.org/Team.cgi?team_id=1185,https://old.igem.org/Team.cgi?team_id=1185,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2013
NGSS_AEI_TURKEY,https://old.igem.org/Team.cgi?team_id=990,https://old.igem.org/Team.cgi?team_id=990,Europe,Turkey,New Application(P),High School,iGEM,Accepted,2013
NJU_China,https://old.igem.org/Team.cgi?team_id=1180,https://old.igem.org/Team.cgi?team_id=1180,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2013
NJU_NJUT_China,https://old.igem.org/Team.cgi?team_id=1160,https://old.igem.org/Team.cgi?team_id=1160,Asia,China,New Application,Collegiate,under,Accepted,2013
Northwestern,https://old.igem.org/Team.cgi?team_id=1231,https://old.igem.org/Team.cgi?team_id=1231,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2013
NRP-UEA-Norwich,https://old.igem.org/Team.cgi?team_id=1041,https://old.igem.org/Team.cgi?team_id=1041,Europe,United Kingdom,Health &amp; Medicine,Collegiate,over,Accepted,2013
NTNU-Trondheim,https://old.igem.org/Team.cgi?team_id=1082,https://old.igem.org/Team.cgi?team_id=1082,Europe,Norway,Health &amp; Medicine,Collegiate,over,Accepted,2013
NTU-Taida,https://old.igem.org/Team.cgi?team_id=1157,https://old.igem.org/Team.cgi?team_id=1157,Asia,Taiwan,Health &amp; Medicine,Collegiate,over,Accepted,2013
NTU_Taiwan,https://old.igem.org/Team.cgi?team_id=1125,https://old.igem.org/Team.cgi?team_id=1125,Asia,Taiwan,Food &amp; Energy,Collegiate,under,Accepted,2013
NU_Kazakhstan,https://old.igem.org/Team.cgi?team_id=1118,https://old.igem.org/Team.cgi?team_id=1118,Asia,Kazakhstan,Health &amp; Medicine,Collegiate,under,Accepted,2013
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=1104,https://old.igem.org/Team.cgi?team_id=1104,Asia,Taiwan,Environment,Collegiate,over,Accepted,2013
Osaka,https://old.igem.org/Team.cgi?team_id=1040,https://old.igem.org/Team.cgi?team_id=1040,Asia,Japan,Information Processing,Collegiate,under,Accepted,2013
Oslo-Norway,https://old.igem.org/Team.cgi?team_id=1219,https://old.igem.org/Team.cgi?team_id=1219,Europe,Norway,,Collegiate,over,Withdrawn,2013
OU-Norman_OK,https://old.igem.org/Team.cgi?team_id=1207,https://old.igem.org/Team.cgi?team_id=1207,North America,United States,Food &amp; Energy,Collegiate,over,Accepted,2013
OUC-China,https://old.igem.org/Team.cgi?team_id=1059,https://old.igem.org/Team.cgi?team_id=1059,Asia,China,Foundational Advance,Collegiate,under,Accepted,2013
Paris_Bettencourt,https://old.igem.org/Team.cgi?team_id=1137,https://old.igem.org/Team.cgi?team_id=1137,Europe,France,Health &amp; Medicine,Collegiate,over,Accepted,2013
Paris_Saclay,https://old.igem.org/Team.cgi?team_id=1155,https://old.igem.org/Team.cgi?team_id=1155,Europe,France,Environment,Collegiate,over,Accepted,2013
Peking,https://old.igem.org/Team.cgi?team_id=1031,https://old.igem.org/Team.cgi?team_id=1031,Asia,China,Environment,Collegiate,under,Accepted,2013
Penn,https://old.igem.org/Team.cgi?team_id=1128,https://old.igem.org/Team.cgi?team_id=1128,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
Penn_State,https://old.igem.org/Team.cgi?team_id=1043,https://old.igem.org/Team.cgi?team_id=1043,North America,United States,Manufacturing,Collegiate,under,Accepted,2013
Poznan-BioInf,https://old.igem.org/Team.cgi?team_id=1224,https://old.igem.org/Team.cgi?team_id=1224,Europe,Poland,Information Processing,Collegiate,under,Accepted,2013
Purdue,https://old.igem.org/Team.cgi?team_id=1225,https://old.igem.org/Team.cgi?team_id=1225,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
Queens_Canada,https://old.igem.org/Team.cgi?team_id=1121,https://old.igem.org/Team.cgi?team_id=1121,North America,Canada,Health &amp; Medicine,Collegiate,under,Accepted,2013
RHIT,https://old.igem.org/Team.cgi?team_id=1154,https://old.igem.org/Team.cgi?team_id=1154,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
Rutgers,https://old.igem.org/Team.cgi?team_id=1206,https://old.igem.org/Team.cgi?team_id=1206,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2013
Salonica_Schools,https://old.igem.org/Team.cgi?team_id=1002,https://old.igem.org/Team.cgi?team_id=1002,Europe,Greece,,High School,iGEM,Accepted,2013
SCAU-China,https://old.igem.org/Team.cgi?team_id=1010,https://old.igem.org/Team.cgi?team_id=1010,Asia,China,Environment,Collegiate,under,Accepted,2013
SCUT,https://old.igem.org/Team.cgi?team_id=1072,https://old.igem.org/Team.cgi?team_id=1072,Asia,China,Information Processing,Collegiate,under,Accepted,2013
SCU_China,https://old.igem.org/Team.cgi?team_id=1087,https://old.igem.org/Team.cgi?team_id=1087,Asia,China,Foundational Advance,Collegiate,under,Accepted,2013
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=1088,https://old.igem.org/Team.cgi?team_id=1088,Europe,Denmark,Manufacturing,Collegiate,under,Accepted,2013
SEU_China,https://old.igem.org/Team.cgi?team_id=1143,https://old.igem.org/Team.cgi?team_id=1143,Asia,China,,Collegiate,under,Withdrawn,2013
SharonBasicallyAcid,https://old.igem.org/Team.cgi?team_id=995,https://old.igem.org/Team.cgi?team_id=995,North America,United States,Environment(P),High School,iGEM,Accepted,2013
Shenzhen_BGIC_0101,https://old.igem.org/Team.cgi?team_id=1052,https://old.igem.org/Team.cgi?team_id=1052,Asia,China,Software Tools,Collegiate,over,Accepted,2013
Shenzhen_BGIC_ATCG,https://old.igem.org/Team.cgi?team_id=1051,https://old.igem.org/Team.cgi?team_id=1051,Asia,China,Information Processing,Collegiate,under,Accepted,2013
Shenzhen_SFLS,https://old.igem.org/Team.cgi?team_id=986,https://old.igem.org/Team.cgi?team_id=986,Asia,China,Environment(P),High School,iGEM,Accepted,2013
Shenzhen_SZMS,https://old.igem.org/Team.cgi?team_id=1003,https://old.igem.org/Team.cgi?team_id=1003,Asia,China,Environment(P),High School,under,Accepted,2013
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=1026,https://old.igem.org/Team.cgi?team_id=1026,Asia,China,New Application,Collegiate,under,Accepted,2013
Stanford-Brown,https://old.igem.org/Team.cgi?team_id=1218,https://old.igem.org/Team.cgi?team_id=1218,North America,United States,New Application,Collegiate,under,Accepted,2013
St_Pauls_London,https://old.igem.org/Team.cgi?team_id=997,https://old.igem.org/Team.cgi?team_id=997,Europe,United Kingdom,Health &amp; Medicine(P),High School,iGEM,Accepted,2013
Sumbawagen,https://old.igem.org/Team.cgi?team_id=1147,https://old.igem.org/Team.cgi?team_id=1147,Asia,Indonesia,Food &amp; Energy,Collegiate,over,Accepted,2013
SUSTC-Shenzhen-A,https://old.igem.org/Team.cgi?team_id=1030,https://old.igem.org/Team.cgi?team_id=1030,Asia,China,Information Processing,Collegiate,under,Accepted,2013
SUSTC-Shenzhen-B,https://old.igem.org/Team.cgi?team_id=1032,https://old.igem.org/Team.cgi?team_id=1032,Asia,China,Software Tools,Collegiate,under,Accepted,2013
SydneyUni_Australia,https://old.igem.org/Team.cgi?team_id=1115,https://old.igem.org/Team.cgi?team_id=1115,Asia,Australia,Environment,Collegiate,over,Accepted,2013
SYSU-China,https://old.igem.org/Team.cgi?team_id=1061,https://old.igem.org/Team.cgi?team_id=1061,Asia,China,Health &amp; Medicine,Collegiate,over,Accepted,2013
SYSU-Software,https://old.igem.org/Team.cgi?team_id=1016,https://old.igem.org/Team.cgi?team_id=1016,Asia,China,Software Tools,Collegiate,under,Accepted,2013
TecMonterrey,https://old.igem.org/Team.cgi?team_id=1166,https://old.igem.org/Team.cgi?team_id=1166,Latin America,Mexico,Health &amp; Medicine,Collegiate,under,Accepted,2013
The_Agency_Escondido,https://old.igem.org/Team.cgi?team_id=1001,https://old.igem.org/Team.cgi?team_id=1001,North America,United States,,High School,iGEM,Accepted,2013
Tianjin,https://old.igem.org/Team.cgi?team_id=1020,https://old.igem.org/Team.cgi?team_id=1020,Asia,China,Food &amp; Energy,Collegiate,under,Accepted,2013
TMU-Tokyo,https://old.igem.org/Team.cgi?team_id=1015,https://old.igem.org/Team.cgi?team_id=1015,Asia,Japan,New Application,Collegiate,under,Accepted,2013
Tokyo-NoKoGen,https://old.igem.org/Team.cgi?team_id=1053,https://old.igem.org/Team.cgi?team_id=1053,Asia,Japan,New Application,Collegiate,under,Accepted,2013
Tokyo_Tech,https://old.igem.org/Team.cgi?team_id=1139,https://old.igem.org/Team.cgi?team_id=1139,Asia,Japan,Information Processing,Collegiate,under,Accepted,2013
Toronto,https://old.igem.org/Team.cgi?team_id=1019,https://old.igem.org/Team.cgi?team_id=1019,North America,Canada,Foundational Advance,Collegiate,under,Accepted,2013
TPHS_SanDiego,https://old.igem.org/Team.cgi?team_id=980,https://old.igem.org/Team.cgi?team_id=980,North America,United States,Foundational Advance(P),High School,iGEM,Accepted,2013
Tsinghua,https://old.igem.org/Team.cgi?team_id=1024,https://old.igem.org/Team.cgi?team_id=1024,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2013
Tsinghua-A,https://old.igem.org/Team.cgi?team_id=1116,https://old.igem.org/Team.cgi?team_id=1116,Asia,China,Information Processing,Collegiate,under,Accepted,2013
Tsinghua-E,https://old.igem.org/Team.cgi?team_id=1025,https://old.igem.org/Team.cgi?team_id=1025,Asia,China,Manufacturing,Collegiate,under,Accepted,2013
TU-Delft,https://old.igem.org/Team.cgi?team_id=1022,https://old.igem.org/Team.cgi?team_id=1022,Europe,Netherlands,Health &amp; Medicine,Collegiate,over,Accepted,2013
TU-Eindhoven,https://old.igem.org/Team.cgi?team_id=1123,https://old.igem.org/Team.cgi?team_id=1123,Europe,Netherlands,New Application,Collegiate,under,Accepted,2013
TU-Munich,https://old.igem.org/Team.cgi?team_id=1159,https://old.igem.org/Team.cgi?team_id=1159,Europe,Germany,Environment,Collegiate,under,Accepted,2013
Tuebingen,https://old.igem.org/Team.cgi?team_id=1029,https://old.igem.org/Team.cgi?team_id=1029,Europe,Germany,Environment,Collegiate,under,Accepted,2013
